timestamp,open,high,low,close,volume
2025-05-15 00:30:00,2635.1,2635.1,2635.1,2635.1,0.04
2025-05-15 00:45:00,2635.1,2635.1,2635.1,2635.1,0.0
2025-05-15 01:00:00,2619.5,2619.5,2619.5,2619.5,0.0141
2025-05-15 01:15:00,2620.5,2622.1,2619.1,2622.1,11.654
2025-05-15 01:30:00,2608.1,2612.3,2594.2,2596.3,0.8754
2025-05-15 01:45:00,2588.0,2588.1,2567.7,2579.2,6.9701
2025-05-15 02:00:00,2576.2,2588.4,2571.5,2583.5,1.4451
2025-05-15 02:15:00,2578.2,2578.2,2578.2,2578.2,0.3872
2025-05-15 02:30:00,2592.5,2592.5,2592.5,2592.5,0.0041
2025-05-15 02:45:00,2588.0,2593.5,2588.0,2593.5,1.1118
2025-05-15 03:00:00,2593.5,2593.5,2593.5,2593.5,0.0
2025-05-15 03:15:00,2584.5,2584.5,2584.5,2584.5,0.6536
2025-05-15 03:30:00,2588.9,2588.9,2588.9,2588.9,0.6536
2025-05-15 03:45:00,2579.2,2579.4,2574.1,2575.1,0.4073
2025-05-15 04:00:00,2575.1,2575.1,2575.1,2575.1,0.0
2025-05-15 04:15:00,2583.5,2586.9,2581.7,2586.9,0.5278
2025-05-15 04:30:00,2591.0,2591.0,2588.7,2588.7,0.1083
2025-05-15 04:45:00,2590.8,2590.8,2589.9,2589.9,0.054
2025-05-15 05:00:00,2587.3,2587.3,2583.8,2583.8,0.1083
2025-05-15 05:15:00,2581.9,2582.2,2578.6,2582.2,0.1626
2025-05-15 05:30:00,2580.4,2581.4,2574.6,2581.4,0.096
2025-05-15 05:45:00,2580.2,2580.2,2566.9,2571.5,8.6861
2025-05-15 06:00:00,2570.1,2579.8,2570.1,2579.8,0.0996
2025-05-15 06:15:00,2579.8,2581.7,2578.4,2579.9,3.9632
2025-05-15 06:30:00,2576.8,2576.8,2564.8,2564.8,0.0083
2025-05-15 06:45:00,2564.8,2564.8,2564.8,2564.8,0.0
2025-05-15 07:00:00,2571.8,2573.8,2570.0,2570.0,0.2071
2025-05-15 07:15:00,2570.0,2570.0,2551.0,2551.0,0.5341
2025-05-15 07:30:00,2539.7,2543.9,2534.6,2536.6,1.4278
2025-05-15 07:45:00,2536.6,2536.6,2536.6,2536.6,0.8626
2025-05-15 08:00:00,2538.3,2546.2,2538.3,2540.6,0.0947
2025-05-15 08:15:00,2543.1,2549.0,2543.1,2547.1,0.1427
2025-05-15 08:30:00,2546.3,2556.9,2546.3,2556.9,0.0928
2025-05-15 08:45:00,2558.3,2566.2,2558.3,2566.2,0.1492
2025-05-15 09:00:00,2565.2,2565.2,2556.4,2556.4,0.1014
2025-05-15 09:15:00,2544.0,2551.0,2544.0,2551.0,0.2776
2025-05-15 09:30:00,2550.4,2550.4,2537.8,2540.7,0.4856
2025-05-15 09:45:00,2527.7,2538.8,2525.1,2538.8,0.0356
2025-05-15 10:00:00,2538.4,2540.0,2527.3,2528.3,0.5222
2025-05-15 10:15:00,2529.0,2541.9,2529.0,2541.9,0.2043
2025-05-15 10:30:00,2535.3,2535.5,2526.4,2526.9,0.1724
2025-05-15 10:45:00,2528.4,2538.4,2517.8,2538.4,0.2326
2025-05-15 11:00:00,2543.7,2549.7,2542.0,2548.2,0.5747
2025-05-15 11:15:00,2547.8,2557.8,2547.8,2556.9,0.7904
2025-05-15 11:30:00,2562.4,2562.5,2553.0,2553.0,0.4027
2025-05-15 11:45:00,2552.0,2555.3,2549.0,2553.9,1.0697
2025-05-15 12:00:00,2555.0,2557.6,2545.9,2546.5,13.7852
2025-05-15 12:15:00,2547.5,2555.0,2545.2,2550.5,1.8186
2025-05-15 12:30:00,2557.2,2573.4,2557.2,2562.1,0.7875
2025-05-15 12:45:00,2564.7,2564.7,2548.4,2552.6,1.0282
2025-05-15 13:00:00,2549.6,2563.1,2548.0,2562.6,1.0139
2025-05-15 13:15:00,2565.2,2566.1,2559.3,2563.3,0.4413
2025-05-15 13:30:00,2560.8,2565.6,2539.2,2545.0,3.116
2025-05-15 13:45:00,2545.0,2545.0,2510.1,2526.5,6.1586
2025-05-15 14:00:00,2528.0,2536.6,2514.5,2522.5,2.9966
2025-05-15 14:15:00,2517.2,2529.0,2509.6,2516.3,1.3382
2025-05-15 14:30:00,2516.2,2516.2,2494.0,2494.0,4.0597
2025-05-15 14:45:00,2492.1,2499.5,2484.4,2499.5,1.2246
2025-05-15 15:00:00,2499.5,2511.5,2499.5,2511.5,0.6058
2025-05-15 15:15:00,2512.8,2528.3,2512.4,2528.3,0.3976
2025-05-15 15:30:00,2528.3,2541.7,2528.3,2541.2,0.3403
2025-05-15 15:45:00,2544.5,2562.4,2544.5,2562.4,0.5715
2025-05-15 16:00:00,2564.7,2564.7,2557.3,2557.5,0.6373
2025-05-15 16:15:00,2561.3,2565.4,2561.1,2562.5,0.7073
2025-05-15 16:30:00,2558.5,2567.6,2556.2,2565.5,2.01
2025-05-15 16:45:00,2575.3,2594.3,2570.9,2591.2,0.5022
2025-05-15 17:00:00,2597.8,2597.8,2582.8,2582.8,0.1422
2025-05-15 17:15:00,2595.8,2603.7,2594.2,2603.7,0.0296
2025-05-15 17:30:00,2591.3,2591.3,2591.3,2591.3,0.0671
2025-05-15 17:45:00,2591.0,2591.0,2567.3,2574.0,0.745
2025-05-15 18:00:00,2565.5,2565.5,2565.5,2565.5,0.0064
2025-05-15 18:15:00,2563.5,2563.5,2541.8,2541.9,1.5228
2025-05-15 18:30:00,2533.7,2533.7,2528.7,2528.7,0.8786
2025-05-15 18:45:00,2537.3,2537.3,2521.8,2524.3,1.746
2025-05-15 19:00:00,2540.9,2540.9,2540.9,2540.9,0.8005
2025-05-15 19:15:00,2540.9,2540.9,2540.9,2540.9,0.0
2025-05-15 19:30:00,2540.9,2540.9,2540.9,2540.9,0.0
2025-05-15 19:45:00,2540.9,2540.9,2540.9,2540.9,0.0
2025-05-15 20:00:00,2540.9,2540.9,2540.9,2540.9,0.0
2025-05-15 20:15:00,2540.9,2540.9,2540.9,2540.9,0.0
2025-05-15 20:30:00,2528.7,2529.2,2527.2,2529.2,0.039
2025-05-15 20:45:00,2534.4,2534.4,2534.4,2534.4,0.0066
2025-05-15 21:00:00,2538.8,2538.8,2530.5,2530.5,0.0216
2025-05-15 21:15:00,2517.6,2524.9,2516.8,2524.3,0.0608
2025-05-15 21:30:00,2524.3,2524.3,2524.3,2524.3,0.0
2025-05-15 21:45:00,2524.3,2524.3,2524.3,2524.3,0.0
2025-05-15 22:00:00,2537.2,2537.2,2537.0,2537.0,0.02
2025-05-15 22:15:00,2550.5,2556.7,2548.5,2556.7,1.3267
2025-05-15 22:30:00,2556.7,2556.7,2556.7,2556.7,0.0
2025-05-15 22:45:00,2549.3,2549.3,2548.5,2548.5,0.0325
2025-05-15 23:00:00,2532.2,2544.2,2529.2,2538.8,0.095
2025-05-15 23:15:00,2538.8,2538.8,2538.8,2538.8,0.0
2025-05-15 23:30:00,2538.8,2538.8,2538.8,2538.8,0.0
2025-05-15 23:45:00,2538.8,2538.8,2538.8,2538.8,0.0
2025-05-16 00:00:00,2554.3,2554.3,2548.0,2549.1,0.0274
2025-05-16 00:15:00,2549.1,2549.1,2549.1,2549.1,0.0
2025-05-16 00:30:00,2549.1,2549.1,2549.1,2549.1,0.0
2025-05-16 00:45:00,2549.1,2549.1,2549.1,2549.1,0.0
2025-05-16 01:00:00,2549.1,2549.1,2549.1,2549.1,0.0
2025-05-16 01:15:00,2549.1,2549.1,2549.1,2549.1,0.0
2025-05-16 01:30:00,2557.4,2566.8,2553.8,2565.7,0.4569
2025-05-16 01:45:00,2564.2,2566.4,2561.9,2565.7,1.261
2025-05-16 02:00:00,2576.9,2580.7,2576.9,2577.2,0.3024
2025-05-16 02:15:00,2571.3,2573.3,2565.3,2573.3,1.0537
2025-05-16 02:30:00,2569.6,2570.8,2569.2,2570.7,0.0656
2025-05-16 02:45:00,2569.7,2569.7,2567.6,2569.3,0.0853
2025-05-16 03:00:00,2575.0,2575.0,2571.2,2573.6,2.2396
2025-05-16 03:15:00,2571.1,2579.7,2570.2,2578.1,0.2445
2025-05-16 03:30:00,2574.9,2579.9,2574.9,2577.4,2.1252
2025-05-16 03:45:00,2574.6,2580.9,2574.6,2580.9,40.5057
2025-05-16 04:00:00,2587.9,2587.9,2587.9,2587.9,0.0076
2025-05-16 04:15:00,2578.9,2578.9,2572.3,2572.8,0.0321
2025-05-16 04:30:00,2569.8,2569.8,2569.8,2569.8,0.0077
2025-05-16 04:45:00,2571.2,2574.0,2571.2,2572.5,0.1224
2025-05-16 05:00:00,2574.8,2579.8,2574.8,2576.2,0.2586
2025-05-16 05:15:00,2579.9,2589.4,2579.9,2587.5,1.0221
2025-05-16 05:30:00,2586.3,2593.3,2586.3,2593.3,0.0286
2025-05-16 05:45:00,2595.4,2595.4,2590.2,2591.3,0.1892
2025-05-16 06:00:00,2592.9,2592.9,2590.4,2590.4,0.0086
2025-05-16 06:15:00,2595.2,2597.0,2595.2,2597.0,0.0215
2025-05-16 06:30:00,2597.3,2600.4,2596.8,2598.2,0.0332
2025-05-16 06:45:00,2593.6,2597.1,2593.6,2597.1,0.3979
2025-05-16 07:00:00,2597.1,2597.1,2597.1,2597.1,0.0
2025-05-16 07:15:00,2597.1,2597.1,2597.1,2597.1,0.0
2025-05-16 07:30:00,2597.1,2597.1,2597.1,2597.1,0.0
2025-05-16 07:45:00,2604.2,2605.2,2600.4,2600.4,0.275
2025-05-16 08:00:00,2596.7,2603.1,2596.7,2603.1,0.2276
2025-05-16 08:15:00,2581.6,2581.6,2581.6,2581.6,0.0075
2025-05-16 08:30:00,2565.0,2565.0,2565.0,2565.0,0.4
2025-05-16 08:45:00,2565.0,2565.0,2565.0,2565.0,0.0
2025-05-16 09:00:00,2565.0,2565.0,2565.0,2565.0,0.0
2025-05-16 09:15:00,2609.2,2609.2,2607.7,2607.7,0.1075
2025-05-16 09:30:00,2611.7,2617.1,2605.3,2605.3,0.9875
2025-05-16 09:45:00,2611.5,2611.9,2610.1,2610.1,0.1492
2025-05-16 10:00:00,2609.7,2624.2,2606.6,2624.2,0.4148
2025-05-16 10:15:00,2621.4,2621.4,2612.6,2612.6,1.1848
2025-05-16 10:30:00,2618.5,2621.9,2618.5,2621.9,0.3289
2025-05-16 10:45:00,2621.9,2621.9,2621.9,2621.9,0.0
2025-05-16 11:00:00,2631.6,2631.6,2630.2,2630.2,0.0228
2025-05-16 11:15:00,2632.9,2648.2,2624.9,2624.9,0.1138
2025-05-16 11:30:00,2625.4,2627.7,2619.7,2619.7,0.5411
2025-05-16 11:45:00,2622.1,2624.6,2620.0,2620.1,1.3963
2025-05-16 12:00:00,2620.1,2620.1,2620.1,2620.1,0.0
2025-05-16 12:15:00,2612.5,2612.5,2597.0,2601.9,0.4919
2025-05-16 12:30:00,2599.8,2604.9,2599.8,2604.1,2.4932
2025-05-16 12:45:00,2604.1,2604.1,2604.1,2604.1,0.0
2025-05-16 13:00:00,2604.7,2607.8,2604.7,2607.8,2.0
2025-05-16 13:15:00,2610.5,2610.5,2605.2,2605.2,0.3834
2025-05-16 13:30:00,2600.4,2600.4,2600.4,2600.4,0.8692
2025-05-16 13:45:00,2600.4,2600.4,2600.4,2600.4,0.0
2025-05-16 14:00:00,2600.4,2600.4,2600.4,2600.4,0.0
2025-05-16 14:15:00,2598.0,2604.8,2594.1,2597.3,0.2567
2025-05-16 14:30:00,2586.0,2586.0,2577.5,2577.5,0.9834
2025-05-16 14:45:00,2579.0,2584.9,2578.5,2584.7,1.7733
2025-05-16 15:00:00,2584.7,2593.8,2584.7,2593.8,0.2326
2025-05-16 15:15:00,2593.8,2593.8,2593.8,2593.8,0.0
2025-05-16 15:30:00,2593.8,2593.8,2593.8,2593.8,0.0
2025-05-16 15:45:00,2593.8,2593.8,2593.8,2593.8,0.0
2025-05-16 16:00:00,2593.8,2593.8,2593.8,2593.8,0.0
2025-05-16 16:15:00,2582.1,2583.3,2579.1,2581.4,0.5859
2025-05-16 16:30:00,2577.1,2577.1,2575.0,2575.0,0.1301
2025-05-16 16:45:00,2573.0,2587.4,2573.0,2584.2,0.1894
2025-05-16 17:00:00,2586.3,2586.3,2582.1,2582.2,0.1102
2025-05-16 17:15:00,2592.1,2592.1,2589.6,2589.6,0.0887
2025-05-16 17:30:00,2587.2,2587.2,2579.0,2584.6,0.5932
2025-05-16 17:45:00,2575.1,2575.1,2572.8,2572.8,0.0442
2025-05-16 18:00:00,2579.1,2582.8,2579.1,2582.8,0.5973
2025-05-16 18:15:00,2586.0,2586.0,2586.0,2586.0,0.0042
2025-05-16 18:30:00,2586.0,2586.0,2586.0,2586.0,0.0
2025-05-16 18:45:00,2586.0,2586.0,2586.0,2586.0,0.0
2025-05-16 19:00:00,2590.1,2591.6,2585.9,2586.5,0.085
2025-05-16 19:15:00,2586.5,2586.5,2586.5,2586.5,0.0
2025-05-16 19:30:00,2586.5,2586.5,2586.5,2586.5,0.0
2025-05-16 19:45:00,2586.5,2586.5,2586.5,2586.5,0.0
2025-05-16 20:00:00,2590.8,2590.8,2590.8,2590.8,2.7993
2025-05-16 20:15:00,2590.8,2590.8,2590.8,2590.8,0.0
2025-05-16 20:30:00,2573.0,2573.0,2573.0,2573.0,0.0042
2025-05-16 20:45:00,2573.0,2573.0,2573.0,2573.0,0.0
2025-05-16 21:00:00,2576.3,2576.3,2574.9,2574.9,0.9673
2025-05-16 21:15:00,2574.9,2574.9,2574.9,2574.9,0.0
2025-05-16 21:30:00,2562.0,2562.0,2548.6,2548.6,0.024
2025-05-16 21:45:00,2564.6,2564.6,2564.6,2564.6,0.0078
2025-05-16 22:00:00,2564.6,2564.6,2564.6,2564.6,0.0
2025-05-16 22:15:00,2553.0,2557.9,2551.7,2554.6,0.8165
2025-05-16 22:30:00,2554.6,2554.6,2554.6,2554.6,0.0
2025-05-16 22:45:00,2544.1,2544.1,2534.0,2534.0,0.0142
2025-05-16 23:00:00,2534.0,2534.0,2534.0,2534.0,0.0
2025-05-16 23:15:00,2534.0,2534.0,2534.0,2534.0,0.0
2025-05-16 23:30:00,2534.0,2534.0,2534.0,2534.0,0.0
2025-05-16 23:45:00,2534.0,2534.0,2534.0,2534.0,0.0
2025-05-17 00:00:00,2536.0,2536.0,2521.0,2521.0,7.7894
2025-05-17 00:15:00,2515.0,2515.0,2508.0,2508.0,0.0086
2025-05-17 00:30:00,2487.6,2487.6,2487.6,2487.6,0.0045
2025-05-17 00:45:00,2487.6,2487.6,2487.6,2487.6,0.0
2025-05-17 01:00:00,2487.6,2487.6,2487.6,2487.6,0.0
2025-05-17 01:15:00,2479.6,2479.6,2479.6,2479.6,0.0044
2025-05-17 01:30:00,2479.6,2479.6,2479.6,2479.6,0.0
2025-05-17 01:45:00,2470.0,2470.0,2466.0,2466.0,0.0128
2025-05-17 02:00:00,2475.8,2476.0,2458.2,2458.2,2.4464
2025-05-17 02:15:00,2461.5,2461.5,2461.5,2461.5,7.7635
2025-05-17 02:30:00,2461.5,2461.5,2461.5,2461.5,0.0
2025-05-17 02:45:00,2488.1,2488.1,2488.1,2488.1,0.01
2025-05-17 03:00:00,2494.5,2494.5,2494.5,2494.5,0.01
2025-05-17 03:15:00,2494.5,2494.5,2494.5,2494.5,0.0
2025-05-17 03:30:00,2494.5,2494.5,2494.5,2494.5,0.0
2025-05-17 03:45:00,2494.5,2494.5,2494.5,2494.5,0.0
2025-05-17 04:00:00,2494.5,2494.5,2494.5,2494.5,0.0
2025-05-17 04:15:00,2503.4,2503.4,2503.4,2503.4,0.0044
2025-05-17 04:30:00,2503.4,2503.4,2503.4,2503.4,0.0
2025-05-17 04:45:00,2503.4,2503.4,2503.4,2503.4,0.0
2025-05-17 05:00:00,2503.4,2503.4,2503.4,2503.4,0.0
2025-05-17 05:15:00,2495.5,2495.5,2495.5,2495.5,3.4527
2025-05-17 05:30:00,2495.5,2495.5,2495.5,2495.5,0.0
2025-05-17 05:45:00,2483.5,2483.5,2483.5,2483.5,0.0154
2025-05-17 06:00:00,2480.6,2480.6,2480.4,2480.4,0.0742
2025-05-17 06:15:00,2480.4,2480.4,2480.4,2480.4,0.0
2025-05-17 06:30:00,2480.4,2480.4,2480.4,2480.4,0.0
2025-05-17 06:45:00,2480.4,2480.4,2480.4,2480.4,0.0
2025-05-17 07:00:00,2480.4,2480.4,2480.4,2480.4,0.0
2025-05-17 07:15:00,2480.4,2480.4,2480.4,2480.4,0.0
2025-05-17 07:30:00,2480.4,2480.4,2480.4,2480.4,0.0
2025-05-17 07:45:00,2480.4,2480.4,2480.4,2480.4,0.0
2025-05-17 08:00:00,2480.4,2480.4,2480.4,2480.4,0.0
2025-05-17 08:15:00,2480.4,2480.4,2480.4,2480.4,0.0
2025-05-17 08:30:00,2480.4,2480.4,2480.4,2480.4,0.0
2025-05-17 08:45:00,2480.4,2480.4,2480.4,2480.4,0.0
2025-05-17 09:00:00,2480.4,2480.4,2480.4,2480.4,0.0
2025-05-17 09:15:00,2480.4,2480.4,2480.4,2480.4,0.0
2025-05-17 09:30:00,2481.9,2481.9,2481.9,2481.9,0.0097
2025-05-17 09:45:00,2479.4,2479.4,2477.7,2478.8,1.6
2025-05-17 10:00:00,2478.8,2478.8,2478.8,2478.8,0.0
2025-05-17 10:15:00,2478.8,2478.8,2478.8,2478.8,0.0
2025-05-17 10:30:00,2478.8,2478.8,2478.8,2478.8,0.0
2025-05-17 10:45:00,2478.8,2478.8,2478.8,2478.8,0.0
2025-05-17 11:00:00,2478.8,2478.8,2478.8,2478.8,0.0
2025-05-17 11:15:00,2478.8,2478.8,2478.8,2478.8,0.0
2025-05-17 11:30:00,2478.8,2478.8,2478.8,2478.8,0.0
2025-05-17 11:45:00,2478.8,2478.8,2478.8,2478.8,0.0
2025-05-17 12:00:00,2481.4,2481.6,2481.4,2481.6,0.0729
2025-05-17 12:15:00,2481.6,2481.6,2481.6,2481.6,0.0
2025-05-17 12:30:00,2481.6,2481.6,2481.6,2481.6,0.0
2025-05-17 12:45:00,2472.0,2472.0,2472.0,2472.0,3.0339
2025-05-17 13:00:00,2469.2,2469.2,2466.7,2466.7,8.0192
2025-05-17 13:15:00,2467.8,2468.8,2467.8,2468.7,0.1538
2025-05-17 13:30:00,2466.6,2466.6,2466.6,2466.6,0.0263
2025-05-17 13:45:00,2447.0,2460.1,2447.0,2459.5,5.0045
2025-05-17 14:00:00,2459.5,2459.5,2459.5,2459.5,0.0
2025-05-17 14:15:00,2459.5,2459.5,2459.5,2459.5,0.0
2025-05-17 14:30:00,2459.5,2459.5,2459.5,2459.5,0.0
2025-05-17 14:45:00,2459.5,2459.5,2459.5,2459.5,0.0
2025-05-17 15:00:00,2459.5,2459.5,2459.5,2459.5,0.0
2025-05-17 15:15:00,2459.5,2459.5,2459.5,2459.5,0.0
2025-05-17 15:30:00,2459.5,2459.5,2459.5,2459.5,0.0
2025-05-17 15:45:00,2459.5,2459.5,2459.5,2459.5,0.0
2025-05-17 16:00:00,2476.7,2476.7,2476.7,2476.7,0.0237
2025-05-17 16:15:00,2476.7,2476.7,2476.7,2476.7,0.0
2025-05-17 16:30:00,2476.7,2476.7,2476.7,2476.7,0.0
2025-05-17 16:45:00,2459.4,2459.4,2459.4,2459.4,5.0
2025-05-17 17:00:00,2466.9,2470.2,2466.9,2470.2,0.0172
2025-05-17 17:15:00,2467.1,2467.1,2466.4,2466.4,0.6049
2025-05-17 17:30:00,2466.4,2466.4,2466.4,2466.4,0.0
2025-05-17 17:45:00,2473.4,2473.4,2473.4,2473.4,4.1034
2025-05-17 18:00:00,2469.5,2470.1,2469.5,2470.1,0.067
2025-05-17 18:15:00,2471.0,2487.2,2471.0,2487.2,1.0068
2025-05-17 18:30:00,2487.2,2487.2,2487.2,2487.2,0.0
2025-05-17 18:45:00,2487.2,2487.2,2487.2,2487.2,0.0
2025-05-17 19:00:00,2487.2,2487.2,2487.2,2487.2,0.0
2025-05-17 19:15:00,2479.9,2479.9,2478.1,2478.1,0.0229
2025-05-17 19:30:00,2478.1,2478.1,2478.1,2478.1,0.0
2025-05-17 19:45:00,2471.7,2471.7,2471.7,2471.7,0.8599
2025-05-17 20:00:00,2471.7,2471.7,2471.7,2471.7,0.0
2025-05-17 20:15:00,2471.7,2471.7,2471.7,2471.7,0.0
2025-05-17 20:30:00,2471.7,2471.7,2471.7,2471.7,0.0
2025-05-17 20:45:00,2483.9,2496.0,2483.9,2496.0,1.0104
2025-05-17 21:00:00,2496.0,2496.0,2496.0,2496.0,0.0
2025-05-17 21:15:00,2496.0,2496.0,2496.0,2496.0,0.0
2025-05-17 21:30:00,2496.0,2496.0,2496.0,2496.0,0.0
2025-05-17 21:45:00,2496.0,2496.0,2496.0,2496.0,0.0
2025-05-17 22:00:00,2472.4,2472.4,2467.9,2469.4,0.0528
2025-05-17 22:15:00,2468.5,2468.5,2463.5,2463.5,0.0788
2025-05-17 22:30:00,2454.7,2454.7,2454.7,2454.7,0.0086
2025-05-17 22:45:00,2464.0,2464.9,2463.0,2463.0,8.1501
2025-05-17 23:00:00,2458.8,2470.3,2458.8,2468.2,0.0495
2025-05-17 23:15:00,2468.2,2468.2,2468.2,2468.2,0.0
2025-05-17 23:30:00,2478.0,2478.0,2472.9,2472.9,0.1045
2025-05-17 23:45:00,2473.7,2475.2,2472.6,2475.2,0.2272
2025-05-18 00:00:00,2478.8,2480.8,2478.8,2479.9,0.018
2025-05-18 00:15:00,2479.9,2479.9,2479.9,2479.9,0.0
2025-05-18 00:30:00,2475.8,2475.8,2473.3,2473.3,11.1125
2025-05-18 00:45:00,2482.3,2482.3,2482.3,2482.3,1.508
2025-05-18 01:00:00,2482.3,2482.3,2482.3,2482.3,0.0
2025-05-18 01:15:00,2475.7,2475.7,2475.7,2475.7,1.508
2025-05-18 01:30:00,2475.7,2475.7,2475.7,2475.7,0.0
2025-05-18 01:45:00,2475.7,2475.7,2475.7,2475.7,0.0
2025-05-18 02:00:00,2475.7,2475.7,2475.7,2475.7,0.0
2025-05-18 02:15:00,2482.4,2482.4,2481.7,2481.7,0.1458
2025-05-18 02:30:00,2481.7,2481.7,2481.7,2481.7,0.0
2025-05-18 02:45:00,2481.4,2481.6,2481.1,2481.1,0.9064
2025-05-18 03:00:00,2478.6,2478.6,2478.6,2478.6,0.0041
2025-05-18 03:15:00,2478.6,2478.6,2478.6,2478.6,0.0
2025-05-18 03:30:00,2476.4,2481.4,2476.4,2478.4,0.0199
2025-05-18 03:45:00,2478.4,2478.4,2478.4,2478.4,0.0
2025-05-18 04:00:00,2480.7,2480.7,2480.7,2480.7,0.0064
2025-05-18 04:15:00,2480.7,2480.7,2480.7,2480.7,0.0
2025-05-18 04:30:00,2480.7,2480.7,2480.7,2480.7,0.0
2025-05-18 04:45:00,2488.2,2488.3,2485.4,2485.4,0.0509
2025-05-18 05:00:00,2488.3,2490.0,2488.2,2490.0,0.6267
2025-05-18 05:15:00,2500.6,2506.0,2500.6,2506.0,0.038
2025-05-18 05:30:00,2498.6,2498.6,2497.9,2497.9,0.9692
2025-05-18 05:45:00,2510.9,2512.9,2510.9,2512.9,0.023
2025-05-18 06:00:00,2507.4,2507.8,2507.2,2507.8,1.0398
2025-05-18 06:15:00,2504.7,2504.7,2502.8,2503.2,20.0178
2025-05-18 06:30:00,2501.9,2501.9,2494.9,2497.1,0.1178
2025-05-18 06:45:00,2495.0,2495.0,2494.6,2494.7,0.25
2025-05-18 07:00:00,2497.0,2497.0,2495.8,2495.8,0.14
2025-05-18 07:15:00,2495.8,2495.8,2495.8,2495.8,0.0
2025-05-18 07:30:00,2503.2,2503.2,2503.2,2503.2,0.004
2025-05-18 07:45:00,2502.9,2509.2,2502.9,2508.8,0.5395
2025-05-18 08:00:00,2508.8,2524.5,2508.8,2524.5,1.4289
2025-05-18 08:15:00,2524.5,2524.5,2524.5,2524.5,0.0
2025-05-18 08:30:00,2522.8,2527.0,2522.2,2527.0,0.2045
2025-05-18 08:45:00,2517.2,2519.4,2517.2,2519.4,0.0277
2025-05-18 09:00:00,2522.3,2522.3,2522.3,2522.3,0.008
2025-05-18 09:15:00,2522.3,2522.3,2522.3,2522.3,0.0
2025-05-18 09:30:00,2516.6,2516.6,2505.5,2505.5,0.3555
2025-05-18 09:45:00,2508.7,2508.7,2505.2,2507.8,0.036
2025-05-18 10:00:00,2508.6,2510.7,2508.6,2510.7,0.132
2025-05-18 10:15:00,2510.0,2510.0,2502.8,2503.5,0.112
2025-05-18 10:30:00,2500.2,2502.1,2500.2,2502.1,0.048
2025-05-18 10:45:00,2502.1,2502.1,2502.1,2502.1,0.0
2025-05-18 11:00:00,2508.0,2508.0,2508.0,2508.0,0.09
2025-05-18 11:15:00,2507.8,2507.8,2507.8,2507.8,0.005
2025-05-18 11:30:00,2510.1,2510.1,2510.1,2510.1,0.005
2025-05-18 11:45:00,2501.3,2501.3,2501.3,2501.3,0.01
2025-05-18 12:00:00,2495.2,2495.2,2495.2,2495.2,1.2
2025-05-18 12:15:00,2495.6,2500.1,2493.9,2499.9,0.234
2025-05-18 12:30:00,2502.0,2503.1,2500.3,2502.4,0.2698
2025-05-18 12:45:00,2500.9,2506.4,2500.9,2506.0,1.8652
2025-05-18 13:00:00,2506.0,2507.0,2505.0,2507.0,0.4519
2025-05-18 13:15:00,2509.0,2513.0,2509.0,2513.0,2.5237
2025-05-18 13:30:00,2513.0,2514.5,2512.5,2514.5,0.0523
2025-05-18 13:45:00,2521.4,2539.0,2521.3,2539.0,0.0654
2025-05-18 14:00:00,2539.2,2539.8,2533.3,2533.3,7.9394
2025-05-18 14:15:00,2533.3,2533.3,2533.3,2533.3,0.0
2025-05-18 14:30:00,2542.0,2547.0,2539.2,2547.0,0.0379
2025-05-18 14:45:00,2551.0,2560.1,2551.0,2560.1,0.0686
2025-05-18 15:00:00,2560.1,2560.1,2560.1,2560.1,0.0
2025-05-18 15:15:00,2563.6,2567.2,2559.4,2559.4,0.2034
2025-05-18 15:30:00,2563.6,2563.6,2563.6,2563.6,0.01
2025-05-18 15:45:00,2563.6,2563.6,2563.6,2563.6,0.0
2025-05-18 16:00:00,2563.6,2563.6,2563.6,2563.6,0.0
2025-05-18 16:15:00,2570.1,2574.2,2554.7,2564.3,12.3878
2025-05-18 16:30:00,2563.9,2571.6,2560.8,2569.0,9.3117
2025-05-18 16:45:00,2570.1,2574.8,2570.1,2574.8,0.0386
2025-05-18 17:00:00,2574.8,2574.8,2574.8,2574.8,0.0
2025-05-18 17:15:00,2564.5,2565.0,2525.3,2537.9,0.127
2025-05-18 17:30:00,2541.7,2542.9,2525.2,2529.0,0.1334
2025-05-18 17:45:00,2522.3,2522.3,2490.0,2490.0,0.0129
2025-05-18 18:00:00,2478.0,2478.0,2464.3,2464.3,0.0193
2025-05-18 18:15:00,2453.0,2469.2,2453.0,2469.2,0.02
2025-05-18 18:30:00,2469.2,2469.2,2469.2,2469.2,0.0
2025-05-18 18:45:00,2469.2,2469.2,2469.2,2469.2,0.0
2025-05-18 19:00:00,2460.5,2460.5,2460.5,2460.5,0.3662
2025-05-18 19:15:00,2460.5,2460.5,2460.5,2460.5,0.0
2025-05-18 19:30:00,2452.3,2452.3,2424.5,2424.5,0.7907
2025-05-18 19:45:00,2423.0,2423.6,2404.0,2404.0,1.0156
2025-05-18 20:00:00,2404.0,2404.7,2367.4,2367.4,15.8509
2025-05-18 20:15:00,2377.0,2377.0,2377.0,2377.0,0.006
2025-05-18 20:30:00,2390.0,2390.1,2389.0,2389.2,0.0559
2025-05-18 20:45:00,2389.2,2389.2,2389.2,2389.2,0.0
2025-05-18 21:00:00,2402.6,2402.6,2402.6,2402.6,0.006
2025-05-18 21:15:00,2415.0,2415.0,2415.0,2415.0,0.012
